"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","14","24","Mon","2026-03-30","16:00","Mon","2026-03-30","18:00","2:00","Lecture","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.JG.2002 (John Galsworthy) (160)","","ECE","131","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","14","24","Tue","2026-03-31","09:00","Tue","2026-03-31","11:00","2:00","Lecture","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","246","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","14","24","Tue","2026-03-31","11:00","Tue","2026-03-31","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.JG.1009 (John Galsworthy) (116)","","ECE","110","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","14","24","Tue","2026-03-31","14:00","Tue","2026-03-31","16:00","2:00","Specialist Computing","JOHNSON, GORDON, JONES, GRAEME, PATTNAIK, NANDITA","PR.MB.3062 (Main Building) (33), PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","14","24","Tue","2026-03-31","16:00","Tue","2026-03-31","18:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.SB.2022 (Sopwith Building) (73)","","ECE","66","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","14","24","Tue","2026-03-31","16:00","Tue","2026-03-31","18:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","112","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","14","24","Wed","2026-04-01","10:00","Wed","2026-04-01","12:00","2:00","Online Tutorial","ECE/Staff/TBC","","","ECE","12","No","No","Yes"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","14","24","Wed","2026-04-01","12:00","Wed","2026-04-01","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","109","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","14","24","Wed","2026-04-01","13:00","Wed","2026-04-01","16:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, USMAN, ARSLAN","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Specialist Computing","JOHNSON, GORDON","PR.MB.3062 (Main Building) (33)","","ECE","31","No","Yes","No"
"Mobile Application Development (CI6330) ROOMHOLDER - Do not attend","CI6330/TY13/A","14","24","Wed","2026-04-01","16:00","Wed","2026-04-01","18:00","2:00","Specialist Computing","","","","ECE","94","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","14","24","Thu","2026-04-02","09:00","Thu","2026-04-02","11:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","50","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","14","24","Thu","2026-04-02","09:00","Thu","2026-04-02","12:00","3:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN, ZILELI SELIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Advanced Data Modelling (CI6416)","CI6416/TB2/A","14","24","Thu","2026-04-02","12:00","Thu","2026-04-02","14:00","2:00","Specialist Computing","JONES, BERYL, KUMARAPELI, PUSHPA","PR.SB.1025 (Sopwith Building) (55)","","ECE","27","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","14","24","Thu","2026-04-02","13:00","Thu","2026-04-02","15:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","14","24","Thu","2026-04-02","15:00","Thu","2026-04-02","17:00","2:00","Specialist Computing","SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
